_id,table_id,table_code,description,updatedAt,createdAt,__v
6453ba8787ae8a4dfbd621f6,1,,ביצועים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd621f7,1,,יזמות,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd621f9,2,,נווה אליעזר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd621fa,2,,הוצאות אייל,18/08/2023,04/05/2023,0
6453ba8787ae8a4dfbd621fb,2,,,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd621fd,2,,ג. התחמושת 2,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd621fe,2,,הוצאות אלי,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd621ff,2,,גשר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62200,2,,סטף,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62201,2,,צייטלין 2,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62202,2,,בבלי,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62203,2,,גדות מתן,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62204,2,,בית מארס,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62205,2,,צייטלין,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62206,2,,ג. התחמושת,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62207,2,,רמת החייל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62208,2,,חשמונאים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62209,2,,מחל 40,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6220a,2,,ונצואלה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6220b,2,,תיכונט,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6220c,2,,ביכורים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6220d,2,,מחוננים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6220e,2,,צוקי אביב,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6220f,2,,פיתוח עירוני,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62210,2,,"ריז 2 ת""א",04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62211,2,,ששת הימים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62212,2,,"קיוסק ת""א",04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62213,2,,ישרוטל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62215,3,,מזגנים - אטלס,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62216,3,,,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62217,3,,יניב פרקטים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62218,3,,יוסי רחמים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62219,3,,דלתות רינגלר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6221a,3,8000,היפר גרף הדפסות,09/08/2023,04/05/2023,0
6453ba8787ae8a4dfbd6221b,3,468000,אדריכלות - איילת,07/07/2023,04/05/2023,0
6453ba8787ae8a4dfbd6221c,3,17200,מודד לאוניד,07/07/2023,04/05/2023,0
6453ba8787ae8a4dfbd6221d,3,,עסיס אייל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6221e,3,,מודד רוני סטף,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6221f,3,,סיסטם,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62220,3,,פרפקט ליין,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62221,3,,איציק אלומיניום,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62222,3,,פיגום י.ש,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62223,3,,נגר אלסוריקי,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62224,3,,אחים מרואן,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62225,3,,אור הארץ,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62226,3,,מאמין חשמלאי אחים עתיד,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62227,3,,מעודד צבעים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62228,3,,ג'יוסי,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62229,3,,ע.ס.ג הנדסה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6222a,3,,אמארה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6222b,3,,"עו""ד נמרוד כנפי",04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6222c,3,,שרלי - חומרי בנין,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6222d,3,,ונטורה אחים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6222e,3,,איזוטסט,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6222f,3,,נגב,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62230,3,,מרכז הגבס,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62231,3,,ארכה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62232,3,,מוטי פרץ,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62233,3,,גולמט,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62234,3,,מעליות אלקטרה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62235,3,,דלתות גמליאל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62236,3,,ברק אש,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62237,3,,מזגנים - גילי,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62238,3,,זוהר עצים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62239,3,,חרש חולון,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6223a,3,,אמבין,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6223b,3,,נמרוד דוודים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6223c,3,,עבד אינסטלציה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6223d,3,,"עו""ד פירון",19/08/2023,04/05/2023,0
6453ba8787ae8a4dfbd6223e,3,,מ.ע הובלות (חמיס),04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6223f,3,,אהרלה משאבות,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62240,3,,הובלות אלישע,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62241,3,,שהרבני דלתות,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62242,3,,קליר זכוכית,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62243,3,,שחם אריכא,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62244,3,,גידור זמני א.ס.,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62245,3,,שפיר בטון,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62246,3,,גדרות יהודה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62247,3,1000000,"עו""ד שי לוזון",09/08/2023,04/05/2023,0
6453ba8787ae8a4dfbd62248,3,,אחים שריף,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62249,3,,עומאר אינסטלציה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6224a,3,,מזגנים - שרון,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6224b,3,,פרפקט לוחות חשמל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6224c,3,,מולטידורלוק,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6224d,3,,קאברית,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6224e,3,,ענבה פנל מבודד,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6224f,3,,תעשיות בת אל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62250,3,8000,הדמיות,09/08/2023,04/05/2023,0
6453ba8787ae8a4dfbd62251,3,,גל מערכות פרזול,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62252,3,,יעל משאבות,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62253,3,,מוצאות-שרותים כימיים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62254,3,,שומוביץ,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62255,3,,גמורה הנדסה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62256,3,,ראפע שיש הירח,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62257,3,200000,אדיר,07/07/2023,04/05/2023,0
6453ba8787ae8a4dfbd62258,3,,הגרעין,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62259,3,,עומר מודד,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6225a,3,,מסגר מיכאל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6225b,3,,מאיר מערכות,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6225d,3,,דקוליין,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6225e,3,,אור שי - חשמל,04/05/2023,04/05/2023,0
